Title	Author	Contributors	Date	Dates	Physical Description	Language	Type	Geographic Focus	Subject	Notes	Repository	Repository Collection	Location of Originals	Repository Collection Guide	Cite As	Restrictions	Contact and Ordering Information	Item Number	Item URL	Collection URL	Cataloger	Publisher	Format	Identifier	Coverage-Spatial	Coverage-Temporal	Cataloged Date	Object File Name	Viewer Information	Image Resolution (Archival)	Image Bit-Depth (Archival)	Color Mode (Archival)	Extent (Archival)	Image Manipulation (Archival)	File Size (Archival)	Hardware/Software (Archival)	Digitized By	Digitized Date	OCLC number	Date created	Date modified	Reference URL	CONTENTdm number	CONTENTdm file name	CONTENTdm file path
Page 31																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-02-04	2009-02-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/340	340	341.jpg	/p120701coll19/image/341.jpg
Page 32																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-02-04	2009-02-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/341	341	342.jpg	/p120701coll19/image/342.jpg
Page 33																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-02-04	2009-02-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/342	342	343.jpg	/p120701coll19/image/343.jpg
Page 32a																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-02-04	2009-02-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/343	343	344.jpg	/p120701coll19/image/344.jpg
Page 33a																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-02-04	2009-02-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/344	344	345.jpg	/p120701coll19/image/345.jpg
Page 34																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-02-04	2009-02-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/345	345	346.jpg	/p120701coll19/image/346.jpg
Page 35																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-02-04	2009-02-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/346	346	347.jpg	/p120701coll19/image/347.jpg
Page 36																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-02-04	2009-02-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/347	347	348.jpg	/p120701coll19/image/348.jpg
Page 37																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-02-04	2009-02-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/348	348	349.jpg	/p120701coll19/image/349.jpg
Page 38																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-02-04	2009-02-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/349	349	350.jpg	/p120701coll19/image/350.jpg
Mardi Gras.	La Houssaye, Sidonie de.		circa 1880-1894	1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895	40 p.	fr	text	Louisiana	Carnival--Louisiana--New Orleans--Fiction.; Balls (Parties)--Louisiana--New Orleans--Fiction.		Louisiana State University Libraries, Special Collections (http://www.lib.lsu.edu/special)	Sidonie de la Houssaye Papers (Mss. 105).	F:17, Volume 18; Mf:L, Reel 4.	http://www.lib.lsu.edu/special/findaid/0105.pdf	Sidonie de la Houssaye Papers, Mss. 105, Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, La.	Physical rights are retained by the LSU Libraries. In accordance with U. S. copyright laws, this work is in the public domain.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	m0105v18s06	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-02-04	2009-08-25	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/350	350	351.cpd	/p120701coll19/image/351.cpd
Page 1																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-02-05	2009-02-05	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/354	354	355.tif	/p120701coll19/image/355.tif
Page 2																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-02-05	2009-02-05	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/355	355	356.tif	/p120701coll19/image/356.tif
Page 3																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-02-05	2009-02-05	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/356	356	357.tif	/p120701coll19/image/357.tif
Page 4																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-02-05	2009-02-05	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/357	357	358.tif	/p120701coll19/image/358.tif
Page 5																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-02-05	2009-02-05	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/358	358	359.tif	/p120701coll19/image/359.tif
Page 6																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-02-05	2009-02-05	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/359	359	360.tif	/p120701coll19/image/360.tif
Page 7																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-02-05	2009-02-05	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/360	360	361.tif	/p120701coll19/image/361.tif
Page 8																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-02-05	2009-02-05	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/361	361	362.tif	/p120701coll19/image/362.tif
Page 9																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-02-05	2009-02-05	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/362	362	363.tif	/p120701coll19/image/363.tif
Page 10																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-02-05	2009-02-05	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/363	363	364.tif	/p120701coll19/image/364.tif
Page 11																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-02-05	2009-02-05	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/364	364	365.tif	/p120701coll19/image/365.tif
Page 12																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-02-05	2009-02-05	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/365	365	366.tif	/p120701coll19/image/366.tif
Page 13																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-02-05	2009-02-05	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/366	366	367.tif	/p120701coll19/image/367.tif
Page 14																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-02-05	2009-02-05	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/367	367	368.tif	/p120701coll19/image/368.tif
Page 15																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-02-05	2009-02-05	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/368	368	369.tif	/p120701coll19/image/369.tif
Page 16																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-02-05	2009-02-05	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/369	369	370.tif	/p120701coll19/image/370.tif
