Copyright Statement	Call Number	Song Title	Other Titles	Title of Larger Work	Composer	Song Text Author	Translator	Arranger	Medium	Medium Notes	Instrumentation	Style	First Line	Refrain	Copyright Date	Publisher Location	Publisher	Publisher Number	Dedicatee	Series	Related Items	Notes	Key Signature	Contact and Ordering Information	Restrictions	Repository	OCLC number	Date created	Date modified	Reference URL	CONTENTdm number	CONTENTdm file name	CONTENTdm file path
Due to copyright restrictions, only selected pages of this item are available for digital viewing. The full document is available in LSU Carter Music Resources.	SOI0013c	III. Recit.	The shepherd rose	Corydon	Pepusch, John Christopher, 1667-1752			Ring, Layton	Vocal and Instrumental	High voice; Piano	Solo; Duet	Classical	The shepherd rose; Der Schäfer erwacht		1956	London	Universal Edition (London) Ltd.	UE 12562 L		Dolmetsch recorder series		Recitative for soprano voice and piano.  Includes figured bass.	F major	E-mail lsudiglib@lsu.edu with questions or comments about the digital collection. Visit LSU Libraries Music Resources (http://www.lib.lsu.edu/music/ ) to see the original item. Identify the item using the "Call number" in any questions, comments, or requests.	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Music Resources Department, Louisiana State University Libraries.	Louisiana State University, Carter Music Resources (http://www.lib.lsu.edu/music/ ))		2014-09-04	2014-09-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p16313coll69/id/142	142	306.pdf	/p16313coll69/image/306.pdf
Due to copyright restrictions, only selected pages of this item are available for digital viewing. The full document is available in LSU Carter Music Resources.	SOI0013d	IV. Recit	Who from love his heart securing	Corydon	Pepusch, John Christopher, 1667-1752			Ring, Layton	Vocal and Instrumental	High voice; Recorder; Piano	Solo; Duet; Trio	Classical	Who from love his heart securing; Wenn dein Herz auch pocht voll Liebe		1956	London	Universal Edition (London) Ltd.	UE 12562 L		Dolmetsch recorder series		Aria for soprano voice, recorder, and piano. Includes figured bass.	B flat major	E-mail lsudiglib@lsu.edu with questions or comments about the digital collection. Visit LSU Libraries Music Resources (http://www.lib.lsu.edu/music/ ) to see the original item. Identify the item using the "Call number" in any questions, comments, or requests.	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Music Resources Department, Louisiana State University Libraries.	Louisiana State University, Carter Music Resources (http://www.lib.lsu.edu/music/ ))		2014-09-04	2014-09-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p16313coll69/id/143	143	307.pdf	/p16313coll69/image/307.pdf
Due to copyright restrictions, only selected pages of this item are available for digital viewing. The full document is available in LSU Carter Music Resources.	SOI0013	Corydon			Pepusch, John Christopher, 1667-1752			Ring, Layton	Vocal and Instrumental	High voice; Recorder; Piano	Solo; Duet; Trio	Classical	While Corydon; Wenn Corydons		1956	London	Universal Edition (London) Ltd.	UE 12562 L		Dolmetsch recorder series		Cantata for soprano voice, treble recorder, and piano (or harpsichord and gamba)" Text in English and German.  Edited by Layton Ring. Includes obbligato for voice and recorder and figured bass.		E-mail lsudiglib@lsu.edu with questions or comments about the digital collection. Visit LSU Libraries Music Resources (http://www.lib.lsu.edu/music/ ) to see the original item. Identify the item using the "Call number" in any questions, comments, or requests.	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Music Resources Department, Louisiana State University Libraries.	Louisiana State University, Carter Music Resources (http://www.lib.lsu.edu/music/ ))		2014-09-04	2014-09-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p16313coll69/id/144	144	308.cpd	/p16313coll69/image/308.cpd
Due to copyright restrictions, only selected pages of this item are available for digital viewing. The full document is available in LSU Carter Music Resources.	SOI0018a	Aria: Tempt me then!	Locke nur!	Cantata: Locke Nur	Telemann, Georg Philipp, 1681-1767		Platt, Norman, 1920-2004	Bergmann, Walter, 1902-1988	Vocal and Instrumental	High voice; Recorder; Piano; Cello	Quartet; Trio; Solo	Sacred; Classical	Locke nur!; Tempt me then!							Schott's series for voice and recorder		Aria for soprano voice, recorder (treble or descant) and keyboard with violoncello ad lib. Includes score and parts. Text in German and English. Text in English by Norman Platt. Edited and arranged from the figured bass by Walter Bergmann.	F major	E-mail lsudiglib@lsu.edu with questions or comments about the digital collection. Visit LSU Libraries Music Resources (http://www.lib.lsu.edu/music/ ) to see the original item. Identify the item using the "Call number" in any questions, comments, or requests.	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Music Resources Department, Louisiana State University Libraries.	Louisiana State University, Carter Music Resources (http://www.lib.lsu.edu/music/ ))		2014-09-04	2014-09-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p16313coll69/id/145	145	309.pdf	/p16313coll69/image/309.pdf
Due to copyright restrictions, only selected pages of this item are available for digital viewing. The full document is available in LSU Carter Music Resources.	SOI0018b	Recitative: Be silent now, preverted preachers	Verstummet nur, verkehrte Lehrer	Cantata: Locke Nur	Telemann, Georg Philipp, 1681-1767		Platt, Norman, 1920-2004	Bergmann, Walter, 1902-1988	Vocal and Instrumental	High voice; Piano; Cello	Trio; Solo	Sacred; Classical	Verstummet nur, verkehrte Lehrer; Be silent now, preverted preachers							Schott's series for voice and recorder		Recitative for soprano voice and keyboard with violoncello ad lib. Includes score and parts. Text in German and English. Text in English by Norman Platt. Edited and arranged from the figured bass by Walter Bergmann.	F major	E-mail lsudiglib@lsu.edu with questions or comments about the digital collection. Visit LSU Libraries Music Resources (http://www.lib.lsu.edu/music/ ) to see the original item. Identify the item using the "Call number" in any questions, comments, or requests.	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Music Resources Department, Louisiana State University Libraries.	Louisiana State University, Carter Music Resources (http://www.lib.lsu.edu/music/ ))		2014-09-04	2014-09-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p16313coll69/id/146	146	310.pdf	/p16313coll69/image/310.pdf
Due to copyright restrictions, only selected pages of this item are available for digital viewing. The full document is available in LSU Carter Music Resources.	SOI0018c	Aria: Forsake all early vain ambitions	Verlass den Bauder irdschen Hütte!	Cantata: Locke Nur	Telemann, Georg Philipp, 1681-1767		Platt, Norman, 1920-2004	Bergmann, Walter, 1902-1988	Vocal and Instrumental	High voice; Recorder; Piano; Cello	Quartet; Trio; Solo	Sacred; Classical	Verlass den Bauder irdschen Hütte!; Forsake all early vain ambitions							Schott's series for voice and recorder		Aria for soprano voice, recorder (treble or descant) and keyboard with violoncello ad lib. Includes score and parts. Text in German and English. Text in English by Norman Platt. Edited and arranged from the figured bass by Walter Bergmann.	F major	E-mail lsudiglib@lsu.edu with questions or comments about the digital collection. Visit LSU Libraries Music Resources (http://www.lib.lsu.edu/music/ ) to see the original item. Identify the item using the "Call number" in any questions, comments, or requests.	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Music Resources Department, Louisiana State University Libraries.	Louisiana State University, Carter Music Resources (http://www.lib.lsu.edu/music/ ))		2014-09-04	2014-09-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p16313coll69/id/147	147	311.pdf	/p16313coll69/image/311.pdf
Due to copyright restrictions, only selected pages of this item are available for digital viewing. The full document is available in LSU Carter Music Resources.	SOI0018	Cantata: Locke Nur	Locke nur!		Telemann, Georg Philipp, 1681-1767		Platt, Norman, 1920-2004	Bergmann, Walter, 1902-1988	Vocal and Instrumental	High voice; Recorder; Piano; Cello	Quartet; Trio; Solo	Sacred; Classical			1953	London	Schott Music (Firm)	S & Co 5741		Schott's series for voice and recorder		Cantata for soprano voice, recorder (treble or descant) and keyboard with violoncello ad lib. Includes score and parts. Text in German and English. Text in English by Norman Platt. Edited and arranged from the figured bass by Walter Bergmann.	F major	E-mail lsudiglib@lsu.edu with questions or comments about the digital collection. Visit LSU Libraries Music Resources (http://www.lib.lsu.edu/music/ ) to see the original item. Identify the item using the "Call number" in any questions, comments, or requests.	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Music Resources Department, Louisiana State University Libraries.	Louisiana State University, Carter Music Resources (http://www.lib.lsu.edu/music/ ))		2014-09-04	2014-09-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p16313coll69/id/148	148	312.cpd	/p16313coll69/image/312.cpd
Due to copyright restrictions, only selected pages of this item are available for digital viewing. The full document is available in LSU Carter Music Resources.	SVK0041a	Three jolly shepherds		Three mystical songs	Rowley, Alec, 1892-1958				Vocal and Instrumental	High voice; Piano	Duet; Solo	Holiday; Sacred	As I rode enders night Song								SVK0041b; SVK0041c		D major	E-mail lsudiglib@lsu.edu with questions or comments about the digital collection. Visit LSU Libraries Music Resources (http://www.lib.lsu.edu/music/ ) to see the original item. Identify the item using the "Call number" in any questions, comments, or requests.	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Music Resources Department, Louisiana State University Libraries.	Louisiana State University, Carter Music Resources (http://www.lib.lsu.edu/music/ ))		2014-09-04	2014-09-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p16313coll69/id/149	149	313.pdf	/p16313coll69/image/313.pdf
Due to copyright restrictions, only selected pages of this item are available for digital viewing. The full document is available in LSU Carter Music Resources.	SVK0041b	The prophecy		Three mystical songs	Rowley, Alec, 1892-1958				Vocal and Instrumental	High voice; Piano	Duet; Solo	Holiday; Sacred	Then Mary took her young son								SVK0041a; SVK0041c		B minor	E-mail lsudiglib@lsu.edu with questions or comments about the digital collection. Visit LSU Libraries Music Resources (http://www.lib.lsu.edu/music/ ) to see the original item. Identify the item using the "Call number" in any questions, comments, or requests.	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Music Resources Department, Louisiana State University Libraries.	Louisiana State University, Carter Music Resources (http://www.lib.lsu.edu/music/ ))		2014-09-04	2014-09-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p16313coll69/id/150	150	314.pdf	/p16313coll69/image/314.pdf
Due to copyright restrictions, only selected pages of this item are available for digital viewing. The full document is available in LSU Carter Music Resources.	SVK0041c	The birthday		Three mystical songs	Rowley, Alec, 1892-1958				Vocal and Instrumental	High voice; Piano	Duet; Solo	Holiday; Sacred	This day Christ was born								SVK0041a; SVK0041b		A minor	E-mail lsudiglib@lsu.edu with questions or comments about the digital collection. Visit LSU Libraries Music Resources (http://www.lib.lsu.edu/music/ ) to see the original item. Identify the item using the "Call number" in any questions, comments, or requests.	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Music Resources Department, Louisiana State University Libraries.	Louisiana State University, Carter Music Resources (http://www.lib.lsu.edu/music/ ))		2014-09-04	2014-09-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p16313coll69/id/151	151	315.pdf	/p16313coll69/image/315.pdf
