Collection Title	Description	Subject	Institutions	Original Media Format	Parish	County	City	State	Outside US	Coverage-Temporal	Collection Code	Contact Info (Name; email; phone)	Custom Browse	OCLC number	Date created	Date modified	Reference URL	CONTENTdm number	CONTENTdm file name	CONTENTdm file path
LSU Libraries Civil War Collection	To mark the sesquicentennial of the Civil War, LSU's Special Collections staff has digitized selected items from the LSU Libraries Louisiana and Lower Mississippi Valley Collections (LLMVC).  This collection represents the cultural and political aspects of the conflict, and life in antebellum Louisiana. Sources include books, periodicals, maps, manuscripts, state documents, and microfilm that support scholarly research in many areas, including religion, plantation management, slavery, French Creole identity and relations, and Southern nationalism.	Arts and Architecture; Business and Industry; Community and Culture; Education; Government and Politics; Military and War; People and Cultures; Race and Ethnicity; Religion and Philosophy; Work and Labor	Louisiana State University (LSU)	Diaries; Text; Print	Orleans Parish; East Baton Rouge Parish; Ascension Parish; West Baton Rouge Parish; Livingston Parish; Assumption Parish; Iberville Parish; Saint Charles Parish; Saint John the Baptist Parish; Terrebonne Parish	Adam's County, Mississippi; St. Louis, Missouri; Jackson, Mississippi; Mobile County, Alabama; Richmond County, Virginia; Davidson County, Tennessee; Charleston County, South Carolina; Alcorn County, Mississippi; Lowndes County, Mississippi; Wilkinson County, Mississippi; Hinds County, Mississippi; Fulton County, Georgia	Baton Rouge, Louisiana; New Orleans, Louisiana; Natchez, Mississippi; Baltimore, Maryland; Slidell, Louisiana; Mobile, Alabama; Richmond, Virginia; Nashville, Tennessee; Charleston, South Carolina; Corinth, Mississippi; Columbus, Mississippi; Woodville, Mississippi; Jackson, Mississippi; Atlanta, Georgia	Louisiana; Mississippi; Missouri; Texas; Colorado; Utah; Montana; Indiana; Florida; South Carolina; Alabama; Georgia; Virginia; Arkansas; Tennessee; North Carolina; District of Columbia	France; Atlantic Ocean; England; Belgium; Canada	1840-1859 (Antebellum);  1850;  1860;  1861-1865 (American Civil War);  1865-1877 (Reconstruction);	p15140coll10	LSU Libraries Digital Services; lsudiglib@lsu.edu	results.php?&CISORESTMP=results.php&CISOVIEWTMP=item_viewer.php&CISOMODE=thumb&CISOGRID=thumbnail,A,1;title,A,1;creato,A,0;subjec,200,0;none,A,0;20;title,none,none,none,none&CISOBIB=title,A,1,N;creato,A,0,N;subjec,200,0,N;none,A,0,N;none,A,0,N;20;title,none,none,none,none&CISOTHUMB=40 (4x5);date,none,none,none,none&CISOTITLE=20;title,none,none,none,none&CISOHIERA=20;date,none,none,none,none&CISOSUPPRESS=1&CISOTYPE=browse&CISOROOT=%2Fp15140coll10		2011-07-06	2011-07-11	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/258	258	243.jpg	/LOU/image/243.jpg
LSU Health Sciences Center New Orleans - Catalog and Bulletin	Curricula, educational plans, offerings, descriptions and requirements for various health sciences professions taught at LSU Health Sciences Center - New Orleans. Schools include: Medicine, Graduate Studies, Nursing, Dentistry, and Allied Health Professions.	Science and Technology; Education	Louisiana State University Health Sciences Center New Orleans	Text	Orleans Parish		New Orleans, Louisiana; Shreveport, Louisiana	Louisiana		1990;2000;2010	p15140coll49	LSU Health New Orleans, digitalarchives@lsuhsc.edu 	results.php?&CISORESTMP=results.php&CISOVIEWTMP=item_viewer.php&CISOMODE=thumb&CISOGRID=thumbnail,A,1;title,A,1;creato,A,0;subjec,200,0;none,A,0;20;title,none,none,none,none&CISOBIB=title,A,1,N;creato,A,0,N;subjec,200,0,N;none,A,0,N;none,A,0,N;20;title,none,none,none,none&CISOTHUMB=40 (4x5);date,none,none,none,none&CISOTITLE=20;title,none,none,none,none&CISOHIERA=20;date,none,none,none,none&CISOSUPPRESS=1&CISOTYPE=browse&CISOROOT=%2Fp15140coll49		2011-07-11	2012-12-14	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/259	259	244.jpg	/LOU/image/244.jpg
The STAR: Radiating the light of truth on Hansen's disease	Full text of the STAR Newsletter, 1941 - present. The STAR, a world renowned international publication educating the public on Hansen's disease, was created in 1941 by patient Stanley Stein at the National Leprosarium (now the Gillis W. Long Hansen's Disease (Leprosy) Center) in Carville, Louisiana.	Health and Medicine	Louisiana State University Health Sciences Center New Orleans 	Print	Iberville Parish 		Carville, Louisiana	Louisiana		1940;  1950;   1960;   1970;   1980;   1990;   2000;   2010	p15140coll52	LSU Health New Orleans, digitalarchives@lsuhsc.edu	results.php?&CISORESTMP=results.php&CISOVIEWTMP=item_viewer.php&CISOMODE=thumb&CISOGRID=thumbnail,A,1;title,A,1;creato,A,0;subjec,200,0;none,A,0;20;title,none,none,none,none&CISOBIB=title,A,1,N;creato,A,0,N;subjec,200,0,N;none,A,0,N;none,A,0,N;20;title,none,none,none,none&CISOTHUMB=40%20(4x5);date,none,none,none,none&CISOTITLE=20;title,none,none,none,none&CISOHIERA=20;date,none,none,none,none&CISOSUPPRESS=1&CISOTYPE=browse&CISOROOT=%2Fp15140coll52		2011-10-05	2012-12-14	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/260	260	245.jpg	/LOU/image/245.jpg
Sobre las Olas - Mexican Music from Nineteenth-Century New Orleans	In 1884, Payen's Eighth Cavalry Mexican Band performed to great acclaim at the New Orleans World Cotton Centennial Exposition, setting off a popular craze for Mexican and Cuban music in the city. This collection contains forty-eight pieces of sheet music performed at the Exposition or written by Mexican composers who worked in Louisiana in the late 19th century.	Arts and Architecture;  People and Cultures	Louisiana State University (LSU)	Musical score	Orleans Parish		New Orleans, Louisiana	Louisiana	Mexico;  Cuba	1870;  1880;  1890;  1900	p15140coll56	LSU Libraries Digital Services; lsudiglib@lsu.edu	results.php?&CISORESTMP=results.php&CISOVIEWTMP=item_viewer.php&CISOMODE=grid&CISOGRID=thumbnail,A,1;title,A,1;creato,A,1;date,200,0;none,A,0;20;title,none,none,none,none&CISOBIB=title,A,1,N;altern,A,0,N;creato,200,0,N;none,A,0,N;none,A,0,N;20;title,none,none,none,none&CISOTHUMB=20%20(4x5);title,none,none,none,none&CISOTITLE=20;title,none,none,none,none&CISOHIERA=20;altern,title,none,none,none&CISOSUPPRESS=1&CISOTYPE=browse&CISOROOT=/p15140coll56		2011-10-20	2011-10-25	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/261	261	246.jpg	/LOU/image/246.jpg
William J. Thornton Music Collection	This collection consists of nearly 60 digital recordings of music composed by LSU alumnus William James Thornton Jr. between 1940-1984.  Approximately 30 recordings also have printable digitized scores available in PDF form.	Arts and Architecture;  People and Cultures	Louisiana State University (LSU)	Musical score	East Baton Rouge Parish		Baton Rouge, Louisiana;  San Antonio, Texas	Louisiana;  Texas		1940;  1950;  1954-Today (Civil Rights);  1960;  1970;  1980;  1990 	p15140coll54	LSU Libraries Digital Services; lsudiglib@lsu.edu			2012-01-27	2012-01-27	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/262	262	247.jpg	/LOU/image/247.jpg
Records of the French Superior Council (1714-1769)	These civil and criminal records are an invaluable source for researching Louisiana's colonial history. They record the social, political and economic lives of rich and poor, female and male, slave and free, African, Native, European and American colonials.	Arts and Architecture;  Government and Politics;  Land and Resources;  Military and War;  People and Cultures;  Race and Ethnicity;  Work and Labor 	Louisiana State Museum	Images	Acadia Parish;  Allen Parish;  Ascension Parish;  Assumption Parish;  Avoyelles Parish;  Beauregard Parish;  Bienville Parish;  Bossier Parish;  Caddo Parish;  Calcasieu Parish;  Caldwell Parish;  Cameron Parish;  Catahoula Parish;  Claiborne Parish;  Concordia Parish;  De Soto Parish;  East Baton Rouge Parish;  East Carroll Parish;  East Feliciana Parish;  Evangeline Parish;  Franklin Parish;  Grant Parish;  Iberia Parish;  Iberville Parish;  Jackson Parish;  Jefferson Davis Parish;  Jefferson Parish;  La Salle Parish;  Lafayette Parish;  Lafourche Parish;  Lincoln Parish;  Livingston Parish;  Madison Parish;  Morehouse Parish;  Natchitoches Parish;  Orleans Parish;  Ouachita Parish;  Plaquemines Parish;  Pointe Coupee Parish;  Rapides Parish;  Red River Parish;  Richland Parish;  Sabine Parish;  Saint Bernard Parish;  Saint Charles Parish;  Saint Helena Parish;  Saint James Parish;  Saint John the Baptist Parish;  Saint Landry Parish;  Saint Martin Parish;  Saint Mary Parish;  Saint Tammany Parish;  Tangipahoa Parish;  Tensas Parish;  Terrebonne Parish;  Union Parish;  Vermilion Parish;  Vernon Parish;  Washington Parish;  Webster Parish;  West Baton Rouge Parish;  West Carroll Parish;  West Feliciana Parish;  Winn Parish 	Mobile County, Alabama;  Harrison, Mississippi	Baton Rouge, Louisiana;  Biloxi, Mississippi;  Des Allemands, Louisiana;  Metairie, Louisiana;  Mobile, Alabama;  Natchitoches, Louisiana;  New Orleans, Louisiana;  Plaquemine, Louisiana	Alabama;  Illinois;  Louisiana;  Michigan;  Mississippi	Canada;  Caribbean;  France;  Haiti;  West Africa	1683-1763 (French Colonial)	p15140coll60	LSM@crt.state.la.us			2012-01-30	2012-01-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/263	263	248.jpg	/LOU/image/248.jpg
LSU Libraries Mardi Gras Collection	"Mardi Gras Mambo: Selections from LSU Libraries Special Collections" is an assortment of Mardi Gras-related materials from 1875 to 1980. Mardi Gras celebrations in both New Orleans and Baton Rouge are represented in the photographs, programs, invitations, and other selected items.	Arts and Architecture;  People and Cultures	Louisiana State University (LSU)	Drawing;  Images;  Newspapers;  Photograph;  Scrapbook;  Watercolor drawing	East Baton Rouge Parish;  Orleans Parish		New Orleans, Louisiana;  Baton Rouge, Louisiana	Louisiana		1880;  1890;  1895-Today (Jazz);  1900;  1910;  1914-1919 (World War I);  1920;  1930;  1935-1943 (Works Progress Administration W.P.A.);  1939-1945 (World War II);  1940;  1950;  1954-Today (Civil Rights);  1960;  1970;  1980	p15140coll17	LSU Libraries Digital Services; lsudiglib@lsu.edu			2012-02-22	2012-02-22	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/264	264	249.jpg	/LOU/image/249.jpg
Gras-Lauzin Family Papers	This collection is comprised of approximately 70 Civil War era letters and documents from the Gras-Lauzin Papers manuscript collection at LSU Libraries, Special Collections. The majority of items are letters between Henrietta Lauzin and her friends and family between 1861-1867. Henrietta Lauzin was the great-grand-daughter of Antonio Gras, an early settler in Baton Rouge in the 18th Century. Some letters include full-text searchable transcriptions.	Military and War;  People and Cultures	Louisiana State University (LSU)	Text	East Baton Rouge Parish;  West Baton Rouge Parish		Baton Rouge, Louisiana;  Natchez, Mississippi	Mississippi		1860;  1870	p16313coll8	LSU Libraries Digital Services; lsudiglib@lsu.edu			2012-04-26	2012-04-26	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/265	265	250.jpg	/LOU/image/250.jpg
Louisiana Menu and Restaurant Collection	The Louisiana Research Collection (LaRC) preserves extensive holdings documenting Louisiana's food and cooking culture, including several thousand menus, restaurant brochures, bar flyers, and other items essential for understanding the cuisine and food industry of our state.     This online collection comprises three parts. Currently available are restaurant menus from the 1930s to the present. LaRC also preserves menus and brochures for hotel restaurants, as well as drink lists and promotional flyers for bars. Those extend to the 1910s and will go online during the summer and fall of 2012. Third, LaRC preserves banquet menus for organizations holding meetings and conventions. Extending back to the 1870s, we hope to put those online in the fall of 2012 and spring of 2013.	Business and Industry;  Community and Culture;  People and Cultures 	Tulane University	Print;  Text 	Jefferson Parish;  Orleans Parish		Gretna, Louisiana;  Metairie, Louisiana;  New Orleans, Louisiana	Louisiana		1890;  1900;  1910;  1920;  1930;  1940;  1950;  1960;  1970;  1980;  1990;  2000;  2001;  2002;  2003;  2004;  2005;  2006;  2007;  2008;  2009 	p15140coll58	larc@tulane.edu			2012-05-01	2012-05-01	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/266	266	251.jpg	/LOU/image/251.jpg
Fonville Winans' Aerial Views of Baton Rouge	Baton Rouge photographer Fonville Winans shot at least thirteen rolls of 35mm black & white film in 1947 between the months of February and June, inclusive, from his small private airplane.  The shots are predominantly of the most developed streets in Baton Rouge such as Plank Road, Scenic Highway, Choctaw Street, Florida Street, and Florida Boulevard. He occasionally flew over and photographed areas that were being developed in 1947. One roll is entirely devoted to images of the current Louisiana State University campus and vicinity.	Business and Industry;  Land and Resources	Louisiana State University (LSU)	Photograph	East Baton Rouge Parish;  West Baton Rouge Parish		Baton Rouge, Louisiana	Louisiana		1940;  1950	p15140coll46	LSU Libraries Digital Services; lsudiglib@lsu.edu			2012-05-10	2012-05-10	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/267	267	252.jpg	/LOU/image/252.jpg
Historic Images of Baton Rouge from LSU Libraries	This collection is comprised of assorted images of Baton Rouge found in the Louisiana and Lower Mississippi Valley manuscript collections at LSU Libraries, Special Collections.  The images are predominantly from the 19th Century and focus on the downtown Baton Rouge area	Military and War;  People and Cultures 	Louisiana State University (LSU)	Photograph	East Baton Rouge Parish		Baton Rouge, Louisiana	Louisiana		1850;  1860;  1870;  1880;  1890;  1895-Today (Jazz);  1900	LSU_BRT	LSU Libraries Digital Services; lsudiglib@lsu.edu			2012-05-14	2012-05-14	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/268	268	253.jpg	/LOU/image/253.jpg
Jambalaya and T-Wave Yearbooks	The Jambalaya yearbook began publication in 1896 with gaps. It ceased publication in 2009. Completely produced by students, these visual time-capsules document the daily life of students at Tulane University and the former Newcomb College. In 1982, the students of the School of Medicine launched their own yearbook, the T-Wave, which is also available digitally through the Tulane University Digital Library.	Education;   Institutional Repository;  People and Culture	Tulane University	Print	Orleans Parish		New Orleans, Louisiana	Louisiana		1890;  1900;  1910;  1920;  1930;  1940;  1950;  1960;  1970;  1980;  1990;  2000;  2001;  2002;  2003;  2004;  2005;  2006;  2007;  2008;  2009; 	p16313coll6				2012-05-15	2012-05-15	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/269	269	254.jpg	/LOU/image/254.jpg
Ralston Crawford Jazz Photography Collection	A collection of over 700 photographs by artist and photographer Ralston Crawford documenting New Orleans jazz culture between 1947 and 1960.	Arts and Architecture;  Business and Industry;  Community and Culture;  People and Cultures;  Race and Ethnicity  	Tulane University	Photograph	Orleans Parish		New Orleans, Louisiana	Louisiana		1940;  1950;  1960 	p16313coll4	raeburn@tulane.edu	results.php?&CISORESTMP=results.php&CISOVIEWTMP=item_viewer.php&CISOMODE=grid&CISOGRID=thumbnail,A,1;title,A,1;creato,A,0;subjec,A,0;date,A,0;20;title,date,none,none,none&CISOBIB=title,A,1,N;creato,A,0,N;subjec,200,0,N;none,A,0,N;none,A,0,N;20;title,none,none,none,none&CISOTHUMB=20%20(4x5);title,none,none,none,none&CISOTITLE=20;title,none,none,none,none&CISOHIERA=20;creato,title,none,none,none&CISOSUPPRESS=0&CISOTYPE=browse&CISOROOT=%2Fp16313coll4		2012-05-30	2012-05-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/270	270	255.jpg	/LOU/image/255.jpg
Tulane University Football Programs	This collection of Tulane University football programs offers a review of Tulane football history, traditions, coaches and players in a picturesque and informative manner.  The programs not only give descriptions of the players and coaches, they also present reviews of past games and seasons, and many of them contain news and photographic sections featuring different aspects of campus and collegiate life.	Business and Industry;  Community and Culture;  People and Cultures	Tulane University	Print	Orleans Parish	Monroe, Florida;  Los Angeles County, California	New Orleans, Louisiana	Louisiana	Hamburg, Germany;  Japan	1914-1919 (World War I);   1920;  1930;  1935-1943 (Works Progress Administration W.P.A.);  1939-1945 (World War II);  1940;  1950;  1960;  1970;  1980;  1990;  2000;  2001;  2002;  2003;  2004;  2005;  2006;  2007;  2008;  2009 	p16313coll13	Ann Case, University Archivist;   acase@tulane.edu  504-314-7821	results.php?&CISORESTMP=results.php&CISOVIEWTMP=item_viewer.php&CISOMODE=grid&CISOGRID=thumbnail,A,1;title,A,1;date,A,0;descri,200,0;none,A,0;20;date,none,none,none,none&CISOBIB=title,A,1,N;date,A,0,N;volume,200,0,N;none,A,0,N;none,A,0,N;20;title,none,none,none,none&CISOTHUMB=20%20(4x5);title,none,none,none,none&CISOTITLE=20;title,none,none,none,none&CISOHIERA=20;date,title,none,none,none&CISOSUPPRESS=1&CISOTYPE=browse&CISOROOT=%2Fp16313coll13		2012-07-18	2012-08-22	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/273	273	258.jpg	/LOU/image/258.jpg
