Sort Order	Photographer's caption/supplied title	Photographer	Date	Subjects (LCSH)	Notes	Original Format/Size	Digital Format	Digital Collection	Object File Name	Repository	Repository Collection	Repository Collection Guide	Restrictions	Contact and Ordering Information	Cite As	Item Number	Item URL	Collection URL	Cataloger	Cataloged Date	Coverage-Spatial	Coverage-Temporal	Description	Digitized By	Digitized Date	Type	OCLC number	Date created	Date modified	Reference URL	CONTENTdm number	CONTENTdm file name	Full resolution	CONTENTdm file path
0029	Bayou Lacombe cypress Swamp (catis)	Ascribed to Percy Viosca, Jr.	1921 July 17	Lacombe, Bayou (La.)--Photographs.; Bayous--Louisiana--Photographs.; Riparian areas--Louisiana--Photographs.; Cypress--Louisiana--Photographs.	3rd Sunday in July 1921.  Trees  noted in another hand.  Camera looking across water to cypress woods.	Acetate negative 4.00  x 5.00	jpeg	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection		Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )			Physical rights are retained by the LSU Libraries. Copyright is retained in accordance with U. S. copyright laws.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection, LOUISiana Digital Library, Baton Rouge, La.	4948F0921c	See 'reference url' on the navigation bars.	http://www.louisianadigitallibrary.org/cdm4/index_LSU_PVC.php?CISOROOT=/LSU_PVC								Image		2008-03-13	2008-04-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_PVC/id/359	359	360.JPG	Volume8\F0921c.tif	/LSU_PVC/image/360.JPG
0053	Bayou with structure on left	Ascribed to Percy Viosca, Jr.	no date	Bayous--Louisiana--Photographs.; Riparian areas--Louisiana--Photographs.; Trees--Louisiana--Photographs.	Camera looking across still water to water vegetation and trees on far bank with waterway continuing to left. A wooden structure on piles is visible on far left	Acetate negative 4.00  x 5.00	jpeg	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection		Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )			Physical rights are retained by the LSU Libraries. Copyright is retained in accordance with U. S. copyright laws.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection, LOUISiana Digital Library, Baton Rouge, La.	4948F0921d	See 'reference url' on the navigation bars.	http://www.louisianadigitallibrary.org/cdm4/index_LSU_PVC.php?CISOROOT=/LSU_PVC								Image		2008-03-13	2008-04-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_PVC/id/360	360	361.JPG	Volume8\F0921d.tif	/LSU_PVC/image/361.JPG
0245	Tents overlooking small river	Ascribed to Percy Viosca, Jr.	ca.1923	Rivers--Louisiana--Photographs.; Riparian areas--Louisiana--Photographs.; Trees--Louisiana--Photographs.; Bogue Falaya (La.)--Photographs.; Camps--Photographs.	Camera looking up a small river bending right with sand bank and trees on banks. A tent with a person standing in front is visible on left bank in background. May be related to F2209b New Orleans Council Camp, B.S.A., Covington	Acetate negative 4.00  x 5.00	jpeg	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection		Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )			Physical rights are retained by the LSU Libraries. Copyright is retained in accordance with U. S. copyright laws.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection, LOUISiana Digital Library, Baton Rouge, La.	4948F0922a	See 'reference url' on the navigation bars.	http://www.louisianadigitallibrary.org/cdm4/index_LSU_PVC.php?CISOROOT=/LSU_PVC								Image		2008-03-13	2008-04-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_PVC/id/361	361	362.JPG	Volume8\F0922a.tif	/LSU_PVC/image/362.JPG
0885n	Bastrop, La. Old abandoned Sawmill pond formed by dam at edge of road. A good place to fish, free from malaria.	Ascribed to Percy Viosca, Jr.	1922 May 06	Bastrop (La.)--Photographs.; Trees--Louisiana--Photographs.; Ponds--Louisiana--Photographs.	Camera looking across to large pond with trees in background	Acetate negative 4.00  x 5.00	jpeg	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection		Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )			Physical rights are retained by the LSU Libraries. Copyright is retained in accordance with U. S. copyright laws.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection, LOUISiana Digital Library, Baton Rouge, La.	4948F0721b	See 'reference url' on the navigation bars.	http://www.louisianadigitallibrary.org/cdm4/index_LSU_PVC.php?CISOROOT=/LSU_PVC								Image		2008-03-13	2008-04-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_PVC/id/362	362	363.JPG	Volume8\F0721b.tif	/LSU_PVC/image/363.JPG
0885o	Near Bastrop. At the edge of the cypress break.  sic	Ascribed to Percy Viosca, Jr.	1922 May 06	Bastrop (La.)--Photographs.; Ponds--Louisiana--Photographs.; Trees--Louisiana--Photographs.; Men--Photographs.	Camera looking across small body of water to dense trees and man leaning against a tree.	Acetate negative 4.00  x 5.00	jpeg	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection		Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )			Physical rights are retained by the LSU Libraries. Copyright is retained in accordance with U. S. copyright laws.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection, LOUISiana Digital Library, Baton Rouge, La.	4948F0721c	See 'reference url' on the navigation bars.	http://www.louisianadigitallibrary.org/cdm4/index_LSU_PVC.php?CISOROOT=/LSU_PVC								Image		2008-03-13	2008-04-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_PVC/id/363	363	364.JPG	Volume8\F0721c.tif	/LSU_PVC/image/364.JPG
0885p	Bastrop La. Abandoned sawmill pond.	Ascribed to Percy Viosca, Jr.	1922 May 06	Bastrop (La.)--Photographs.; Ponds--Louisiana--Photographs.; Trees--Louisiana--Photographs.	Camera looking across small body of water to dense trees.	Gelatin silver prints 4.00  x 5.00	jpeg	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection		Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )			Physical rights are retained by the LSU Libraries. Copyright is retained in accordance with U. S. copyright laws.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection, LOUISiana Digital Library, Baton Rouge, La.	4948F0721d	See 'reference url' on the navigation bars.	http://www.louisianadigitallibrary.org/cdm4/index_LSU_PVC.php?CISOROOT=/LSU_PVC								Image		2008-03-13	2008-04-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_PVC/id/364	364	365.JPG	Volume8\F0721d.tif	/LSU_PVC/image/365.JPG
0887a	Near Bogalusa	Ascribed to Percy Viosca, Jr.	1925 Mar. 28	Bogalusa (La.)--Photographs.; Riparian areas--Louisiana--Photographs.; Trees--Louisiana--Photographs.; Streams--Louisiana--Photographs.	Camera looking down on small body of water among dense trees	Acetate negative 4.00  x 5.00	jpeg	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection		Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )			Physical rights are retained by the LSU Libraries. Copyright is retained in accordance with U. S. copyright laws.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection, LOUISiana Digital Library, Baton Rouge, La.	4948F0826c	See 'reference url' on the navigation bars.	http://www.louisianadigitallibrary.org/cdm4/index_LSU_PVC.php?CISOROOT=/LSU_PVC								Image		2008-03-13	2008-04-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_PVC/id/365	365	366.JPG	Volume10\F0826c.tif	/LSU_PVC/image/366.JPG
0925d	Covington.  Hunting the Race runner lizard	Ascribed to Percy Viosca, Jr.	1924 Aug. 07	Hunting--Louisiana--Photographs.; Riparian areas--Louisiana--Photographs.	Camera looking down on man pointing a gun and a dog on bank of a river	Acetate negative 4.00  x 5.00	jpeg	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection		Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )			Physical rights are retained by the LSU Libraries. Copyright is retained in accordance with U. S. copyright laws.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection, LOUISiana Digital Library, Baton Rouge, La.	4948F0903c	See 'reference url' on the navigation bars.	http://www.louisianadigitallibrary.org/cdm4/index_LSU_PVC.php?CISOROOT=/LSU_PVC								Image		2008-03-13	2008-04-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_PVC/id/366	366	367.JPG	Volume11\F0903c.tif	/LSU_PVC/image/367.JPG
0925e	Hunting the Race runner 2	Ascribed to Percy Viosca, Jr.	1924 Aug. 07	Hunting--Louisiana--Photographs.; Riparian areas--Louisiana--Photographs.	Camera looking down on man with gun and dog near river. Same location as F0903c	Acetate negative 4.00  x 5.00	jpeg	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection		Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )			Physical rights are retained by the LSU Libraries. Copyright is retained in accordance with U. S. copyright laws.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection, LOUISiana Digital Library, Baton Rouge, La.	4948F0903d	See 'reference url' on the navigation bars.	http://www.louisianadigitallibrary.org/cdm4/index_LSU_PVC.php?CISOROOT=/LSU_PVC								Image		2008-03-13	2008-04-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_PVC/id/367	367	368.JPG	Volume11\F0903d.tif	/LSU_PVC/image/368.JPG
0886b	West of Covington	Ascribed to Percy Viosca, Jr.	1932 Mar. 10	Covington (La.)--Photographs.; Meadows--Louisiana--Photographs.; Trees--Louisiana--Photographs.	Camera looking across field to small stand of trees	Acetate negative 4.00  x 5.00	jpeg	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection		Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )			Physical rights are retained by the LSU Libraries. Copyright is retained in accordance with U. S. copyright laws.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection, LOUISiana Digital Library, Baton Rouge, La.	4948F0933b	See 'reference url' on the navigation bars.	http://www.louisianadigitallibrary.org/cdm4/index_LSU_PVC.php?CISOROOT=/LSU_PVC								Image		2008-03-13	2008-04-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_PVC/id/368	368	369.JPG	Volume12\F0933b.tif	/LSU_PVC/image/369.JPG
0886c	Center this Yellow jasmine Covington  Hammond High way.	Ascribed to Percy Viosca, Jr.	1932 Mar. 10	Covington (La.)--Photographs.; Jasmine--Photographs.; Trees--Louisiana--Photographs.; Brush--Louisiana--Photographs.	Camera looking at grass and other vegetation amongst trees	Gelatin silver prints 4.00  x 5.00	jpeg	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection		Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )			Physical rights are retained by the LSU Libraries. Copyright is retained in accordance with U. S. copyright laws.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection, LOUISiana Digital Library, Baton Rouge, La.	4948F0933c	See 'reference url' on the navigation bars.	http://www.louisianadigitallibrary.org/cdm4/index_LSU_PVC.php?CISOROOT=/LSU_PVC								Image		2008-03-13	2008-04-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_PVC/id/369	369	370.JPG	Volume12\F0933c.tif	/LSU_PVC/image/370.JPG
0886d	Covington	Ascribed to Percy Viosca, Jr.	1932 Mar. 10	Covington (La.)--Photographs.; Meadows--Louisiana--Photographs.; Pine--Louisiana--Photographs.; Grasses--Louisiana--Photographs.	Camera looking across grassed area with small pine trees to tall stand of trees.	Acetate negative 4.00  x 5.00	jpeg	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection		Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )			Physical rights are retained by the LSU Libraries. Copyright is retained in accordance with U. S. copyright laws.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection, LOUISiana Digital Library, Baton Rouge, La.	4948F0934a	See 'reference url' on the navigation bars.	http://www.louisianadigitallibrary.org/cdm4/index_LSU_PVC.php?CISOROOT=/LSU_PVC								Image		2008-03-13	2008-04-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_PVC/id/370	370	371.JPG	Volume12\F0934a.tif	/LSU_PVC/image/371.JPG
0927e	Men on oyster boat	Ascribed to Percy Viosca, Jr.	no date	Wooden boats--Louisiana--Photographs.; Motorboats--Louisiana--Photographs.; Oysters--Louisiana--Photographs.; Men--Photographs.	Camera looking down to stern of an unidentified moving boat to two men sitting on the aft rail with their feet on a pile of oysters	Acetate negative 4.00  x 5.00	jpeg	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection		Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )			Physical rights are retained by the LSU Libraries. Copyright is retained in accordance with U. S. copyright laws.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection, LOUISiana Digital Library, Baton Rouge, La.	4948F1104a	See 'reference url' on the navigation bars.	http://www.louisianadigitallibrary.org/cdm4/index_LSU_PVC.php?CISOROOT=/LSU_PVC								Image		2008-03-13	2008-04-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_PVC/id/371	371	372.JPG	Volume13\F1104a.tif	/LSU_PVC/image/372.JPG
