Title	Subject	Description	Author	Publisher	Date	Year of item	Format	Repository	Repository Collection Name	Repository Collection Guide	Rights	Digital Collection	Language	Topic(s)	Cite as	Biographical Note	Notes	Call Number or Shelving Location	Box	Folder	Number of pages	Relation	Finding Aid URL	Submitted to ASERL	Type	Full text	OCLC number	Date created	Date modified	Reference URL	CONTENTdm number	CONTENTdm file name	CONTENTdm file path
page 56																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3494	3494	3496.jp2	/p15140coll10/image/3496.jp2
page 57																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3495	3495	3497.jp2	/p15140coll10/image/3497.jp2
page 58																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3496	3496	3498.jp2	/p15140coll10/image/3498.jp2
page 59																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3497	3497	3499.jp2	/p15140coll10/image/3499.jp2
page 60																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3498	3498	3500.jp2	/p15140coll10/image/3500.jp2
page 61																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3499	3499	3501.jp2	/p15140coll10/image/3501.jp2
page 62																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3500	3500	3502.jp2	/p15140coll10/image/3502.jp2
page 63																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3501	3501	3503.jp2	/p15140coll10/image/3503.jp2
page 64																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3502	3502	3504.jp2	/p15140coll10/image/3504.jp2
page 65																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3503	3503	3505.jp2	/p15140coll10/image/3505.jp2
page 66																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3504	3504	3506.jp2	/p15140coll10/image/3506.jp2
page 67																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3505	3505	3507.jp2	/p15140coll10/image/3507.jp2
page 68																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3506	3506	3508.jp2	/p15140coll10/image/3508.jp2
page 69																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3507	3507	3509.jp2	/p15140coll10/image/3509.jp2
page 70																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3508	3508	3510.jp2	/p15140coll10/image/3510.jp2
page 71																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3509	3509	3511.jp2	/p15140coll10/image/3511.jp2
page 72																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3510	3510	3512.jp2	/p15140coll10/image/3512.jp2
page 73																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3511	3511	3513.jp2	/p15140coll10/image/3513.jp2
page 74																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3512	3512	3514.jp2	/p15140coll10/image/3514.jp2
page 75																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3513	3513	3515.jp2	/p15140coll10/image/3515.jp2
page 76																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3514	3514	3516.jp2	/p15140coll10/image/3516.jp2
page 77																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3515	3515	3517.jp2	/p15140coll10/image/3517.jp2
page 78																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3516	3516	3518.jp2	/p15140coll10/image/3518.jp2
page 79																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3517	3517	3519.jp2	/p15140coll10/image/3519.jp2
page 80																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3518	3518	3520.jp2	/p15140coll10/image/3520.jp2
page 81																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3519	3519	3521.jp2	/p15140coll10/image/3521.jp2
page 82																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3520	3520	3522.jp2	/p15140coll10/image/3522.jp2
page 83																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3521	3521	3523.jp2	/p15140coll10/image/3523.jp2
page 84																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3522	3522	3524.jp2	/p15140coll10/image/3524.jp2
page 85																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3523	3523	3525.jp2	/p15140coll10/image/3525.jp2
page 86																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3524	3524	3526.jp2	/p15140coll10/image/3526.jp2
page 87																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3525	3525	3527.jp2	/p15140coll10/image/3527.jp2
page 88																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3526	3526	3528.jp2	/p15140coll10/image/3528.jp2
page 89																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3527	3527	3529.jp2	/p15140coll10/image/3529.jp2
page 90																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3528	3528	3530.jp2	/p15140coll10/image/3530.jp2
page 91																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3529	3529	3531.jp2	/p15140coll10/image/3531.jp2
page 92																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3530	3530	3532.jp2	/p15140coll10/image/3532.jp2
page 93																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3531	3531	3533.jp2	/p15140coll10/image/3533.jp2
page 94																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3532	3532	3534.jp2	/p15140coll10/image/3534.jp2
page 95																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3533	3533	3535.jp2	/p15140coll10/image/3535.jp2
page 96																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3534	3534	3536.jp2	/p15140coll10/image/3536.jp2
page 97																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3535	3535	3537.jp2	/p15140coll10/image/3537.jp2
page 98																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3536	3536	3538.jp2	/p15140coll10/image/3538.jp2
page 99																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3537	3537	3539.jp2	/p15140coll10/image/3539.jp2
page100																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3538	3538	3540.jp2	/p15140coll10/image/3540.jp2
page101																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3539	3539	3541.jp2	/p15140coll10/image/3541.jp2
page102																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3540	3540	3542.jp2	/p15140coll10/image/3542.jp2
page103																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3541	3541	3543.jp2	/p15140coll10/image/3543.jp2
page104																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3542	3542	3544.jp2	/p15140coll10/image/3544.jp2
page105																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3543	3543	3545.jp2	/p15140coll10/image/3545.jp2
page106																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3544	3544	3546.jp2	/p15140coll10/image/3546.jp2
page107																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3545	3545	3547.jp2	/p15140coll10/image/3547.jp2
page108																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3546	3546	3548.jp2	/p15140coll10/image/3548.jp2
page109																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3547	3547	3549.jp2	/p15140coll10/image/3549.jp2
page110																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3548	3548	3550.jp2	/p15140coll10/image/3550.jp2
page111																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3549	3549	3551.jp2	/p15140coll10/image/3551.jp2
page112																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3550	3550	3552.jp2	/p15140coll10/image/3552.jp2
page113																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3551	3551	3553.jp2	/p15140coll10/image/3553.jp2
page114																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3552	3552	3554.jp2	/p15140coll10/image/3554.jp2
page115																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3553	3553	3555.jp2	/p15140coll10/image/3555.jp2
page116																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3554	3554	3556.jp2	/p15140coll10/image/3556.jp2
Robert M. Lusher diary, 1862	District courts--Confederate States of America.; District courts--Louisiana.; Taxation--Confederate States of America.; Taxation--Louisiana.	Lusher's 1862 diary includes daily activities in performance of duties as clerk of the Confederate States District Court and chief tax collector for Louisiana during the Civil War. Volume 4.	Lusher, Robert Mills, 1823-1890.			1862	diary	Louisiana State University Libraries, Special Collections (http://www.lib.lsu.edu/special ).	Robert M. Lusher Papers, Mss. 696, 788, 1025		Physical rights are retained by the LSU Libraries. Copyright has expired and the item is therefore in the public domain.  Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.	Civil War: Context & Conflict		Louisiana government, economics and markets	Robert M. Lusher Papers, Mss. 696, 788, 1025, etc., Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, La.	Robert M. Lusher served as clerk of the Confederate States District Court and chief tax collector for the Louisiana government during the Civil War. Prior to the war he taught in New Orleans, La., and was appointed by the city council to the board of directors of the New Orleans Public Schools. He held the position of Louisiana State Superintendent of Education in 1856 and again from 1876 to 1879. Together with Professor W. O. Rogers, he began publication of the Louisiana Journal of Education.	Gives insight into day to day work of a CSA bureaucrat.  I recommend the diary in its entirety.	G:17	v.4						unpublished			2012-05-30	2012-05-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3555	3555	3557.cpd	/p15140coll10/image/3557.cpd
Front Cover																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3556	3556	3558.jp2	/p15140coll10/image/3558.jp2
Inside Front Cover																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3557	3557	3559.jp2	/p15140coll10/image/3559.jp2
page 1																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3558	3558	3560.jp2	/p15140coll10/image/3560.jp2
page 2																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3559	3559	3561.jp2	/p15140coll10/image/3561.jp2
page 3																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3560	3560	3562.jp2	/p15140coll10/image/3562.jp2
page 4																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3561	3561	3563.jp2	/p15140coll10/image/3563.jp2
page 5																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3562	3562	3564.jp2	/p15140coll10/image/3564.jp2
page 6																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3563	3563	3565.jp2	/p15140coll10/image/3565.jp2
page 7																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3564	3564	3566.jp2	/p15140coll10/image/3566.jp2
page 8																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3565	3565	3567.jp2	/p15140coll10/image/3567.jp2
page 9																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3566	3566	3568.jp2	/p15140coll10/image/3568.jp2
page 10																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3567	3567	3569.jp2	/p15140coll10/image/3569.jp2
page 11																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3568	3568	3570.jp2	/p15140coll10/image/3570.jp2
page 12																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3569	3569	3571.jp2	/p15140coll10/image/3571.jp2
page 13																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3570	3570	3572.jp2	/p15140coll10/image/3572.jp2
page 14																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3571	3571	3573.jp2	/p15140coll10/image/3573.jp2
page 15																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3572	3572	3574.jp2	/p15140coll10/image/3574.jp2
page 16																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3573	3573	3575.jp2	/p15140coll10/image/3575.jp2
page 17																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3574	3574	3576.jp2	/p15140coll10/image/3576.jp2
page 18																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3575	3575	3577.jp2	/p15140coll10/image/3577.jp2
page 19																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3576	3576	3578.jp2	/p15140coll10/image/3578.jp2
page 20																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3577	3577	3579.jp2	/p15140coll10/image/3579.jp2
page 21																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3578	3578	3580.jp2	/p15140coll10/image/3580.jp2
page 22																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3579	3579	3581.jp2	/p15140coll10/image/3581.jp2
page 23																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3580	3580	3582.jp2	/p15140coll10/image/3582.jp2
page 24																												2012-04-04	2012-04-04	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/3581	3581	3583.jp2	/p15140coll10/image/3583.jp2
