Title	Added Title	Creator	Date	Publisher	Subject	Notes	Language	Original Size/Format	Digital Format	Digital Reproduction Information	Repository	Location	Restrictions	Cite As	Contact and Ordering Information	Item URL	Collection URL	Type	OCLC number	Date created	Date modified	Reference URL	CONTENTdm number	CONTENTdm file name	Full resolution	CONTENTdm file path
The faerie qveene, Disposed into twelue bookes, fashioning XII morall vertues		Spenser, Edmund, 1552?-1599	1590					Book; 19 cm.			Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )		Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.		E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.		http://www.louisianadigitallibrary.org/cdm4/browse.php?CISOROOT=/LSU_RBC	Books		2008-04-07	2008-04-07	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/238	238	239.jpg	Volume67\fq0087v1b01c11and12_Pages 170-171.tif	/LSU_RBC/image/239.jpg
The faerie qveene, Disposed into twelue bookes, fashioning XII morall vertues		Spenser, Edmund, 1552?-1599	1590					Book; 19 cm.			Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )		Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.		E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.		http://www.louisianadigitallibrary.org/cdm4/browse.php?CISOROOT=/LSU_RBC	Books		2008-04-07	2008-04-07	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/239	239	240.jpg	Volume67\fq0088v1b01c12_Pages 172-173.tif	/LSU_RBC/image/240.jpg
The faerie qveene, Disposed into twelue bookes, fashioning XII morall vertues		Spenser, Edmund, 1552?-1599	1590					Book; 19 cm.			Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )		Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.		E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.		http://www.louisianadigitallibrary.org/cdm4/browse.php?CISOROOT=/LSU_RBC	Books		2008-04-07	2008-04-07	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/240	240	241.jpg	Volume67\fq0089v1b01c12_Pages 174-175.tif	/LSU_RBC/image/241.jpg
The faerie qveene, Disposed into twelue bookes, fashioning XII morall vertues		Spenser, Edmund, 1552?-1599	1590					Book; 19 cm.			Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )		Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.		E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.		http://www.louisianadigitallibrary.org/cdm4/browse.php?CISOROOT=/LSU_RBC	Books		2008-04-07	2008-04-07	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/241	241	242.jpg	Volume68\fq0090v1b01c12_Pages 176-177.tif	/LSU_RBC/image/242.jpg
The faerie qveene, Disposed into twelue bookes, fashioning XII morall vertues		Spenser, Edmund, 1552?-1599	1590					Book; 19 cm.			Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )		Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.		E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.		http://www.louisianadigitallibrary.org/cdm4/browse.php?CISOROOT=/LSU_RBC	Books		2008-04-07	2008-04-07	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/242	242	243.jpg	Volume68\fq0091v1b01c12_Pages 178-179.tif	/LSU_RBC/image/243.jpg
The faerie qveene, Disposed into twelue bookes, fashioning XII morall vertues		Spenser, Edmund, 1552?-1599	1590					Book; 19 cm.			Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )		Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.		E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.		http://www.louisianadigitallibrary.org/cdm4/browse.php?CISOROOT=/LSU_RBC	Books		2008-04-07	2008-04-07	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/243	243	244.jpg	Volume68\fq0092v1b01c12_Pages 180-181.tif	/LSU_RBC/image/244.jpg
The faerie qveene, Disposed into twelue bookes, fashioning XII morall vertues		Spenser, Edmund, 1552?-1599	1590					Book; 19 cm.			Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )		Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.		E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.		http://www.louisianadigitallibrary.org/cdm4/browse.php?CISOROOT=/LSU_RBC	Books		2008-04-07	2008-04-07	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/244	244	245.jpg	Volume68\fq0093v1b01c12_Pages 182-183.tif	/LSU_RBC/image/245.jpg
The faerie qveene, Disposed into twelue bookes, fashioning XII morall vertues		Spenser, Edmund, 1552?-1599	1590					Book; 19 cm.			Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )		Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.		E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.		http://www.louisianadigitallibrary.org/cdm4/browse.php?CISOROOT=/LSU_RBC	Books		2008-04-07	2008-04-07	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/245	245	246.jpg	Volume68\fq0094v1b02Introduction_Pages 184-185.tif	/LSU_RBC/image/246.jpg
The faerie qveene, Disposed into twelue bookes, fashioning XII morall vertues		Spenser, Edmund, 1552?-1599	1590					Book; 19 cm.			Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )		Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.		E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.		http://www.louisianadigitallibrary.org/cdm4/browse.php?CISOROOT=/LSU_RBC	Books		2008-04-07	2008-04-07	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/246	246	247.jpg	Volume69\fq0095v1b02Introductionandc1_Pages 186-187.tif	/LSU_RBC/image/247.jpg
The faerie qveene, Disposed into twelue bookes, fashioning XII morall vertues		Spenser, Edmund, 1552?-1599	1590					Book; 19 cm.			Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )		Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.		E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.		http://www.louisianadigitallibrary.org/cdm4/browse.php?CISOROOT=/LSU_RBC	Books		2008-04-07	2008-04-07	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/247	247	248.jpg	Volume69\fq0096v1b02c1_Pages 188-189.tif	/LSU_RBC/image/248.jpg
The faerie qveene, Disposed into twelue bookes, fashioning XII morall vertues		Spenser, Edmund, 1552?-1599	1590					Book; 19 cm.			Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )		Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.		E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.		http://www.louisianadigitallibrary.org/cdm4/browse.php?CISOROOT=/LSU_RBC	Books		2008-04-07	2008-04-07	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/248	248	249.jpg	Volume69\fq0097v1b02c1_Pages 190-191.tif	/LSU_RBC/image/249.jpg
The faerie qveene, Disposed into twelue bookes, fashioning XII morall vertues		Spenser, Edmund, 1552?-1599	1590					Book; 19 cm.			Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )		Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.		E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.		http://www.louisianadigitallibrary.org/cdm4/browse.php?CISOROOT=/LSU_RBC	Books		2008-04-07	2008-04-07	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/249	249	250.jpg	Volume69\fq0098v1b02c1_Pages 192-193.tif	/LSU_RBC/image/250.jpg
The faerie qveene, Disposed into twelue bookes, fashioning XII morall vertues		Spenser, Edmund, 1552?-1599	1590					Book; 19 cm.			Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )		Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.		E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.		http://www.louisianadigitallibrary.org/cdm4/browse.php?CISOROOT=/LSU_RBC	Books		2008-04-07	2008-04-07	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/250	250	251.jpg	Volume69\fq0099v1b02c1_Pages 194-195.tif	/LSU_RBC/image/251.jpg
The faerie qveene, Disposed into twelue bookes, fashioning XII morall vertues		Spenser, Edmund, 1552?-1599	1590					Book; 19 cm.			Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )		Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.		E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.		http://www.louisianadigitallibrary.org/cdm4/browse.php?CISOROOT=/LSU_RBC	Books		2008-04-07	2008-04-07	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/251	251	252.jpg	Volume70\fq0100v1b02c1_Pages 196-197.tif	/LSU_RBC/image/252.jpg
