Title	Photographer	Date	Address(es) / Intersection(s)	Identified Street(s)	Area or Neighborhood	Notes	Subject	Reel Number	Frame Number	Original Type	Repository	Cite As	Digital Collection	Repository Collection Guide	Restrictions	Contact and Ordering Information	Item URL	Collection URL	Processed by	File Name	OCLC number	Date created	Date modified	Reference URL	CONTENTdm number	CONTENTdm file name	CONTENTdm file path
Dayton Gulf Service; Plank Road Service Station	Fonville Winans	1947 March 03	4449 Plank Road; 4371 Plank Road	Plank Road; Sherwood; Myrtlelawn	Additon to North Highlands Estates; Dayton	No additional information	Baton Rouge (La.)--Aerial photographs.; Street photography--Louisiana--Baton Rouge.; Streets--Louisiana--Baton Rouge--Aerial photographs.	08	7	black & white film negative	Louisiana State University Libraries, Special Collections (http://www.lib.lsu.edu/special)	Fonville Winans Aerial Photographs of Baton Rouge, Fonville Winans Collection, Mss. 4506, Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, La.	Fonville Winans Photographs - 1947 Aerials	http://www.lib.lsu.edu/special/findaid/4605aerials.pdf	Copyright is retained by descendants of the creators in accordance with U.S. copyright law. Permission for publication must be obtained from Robert L. Winans, son of Fonville Winans.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this image here: http://www.lib.lsu.edu/special/services/duplication.html. Mention the 'Item number' or 'Item URL' in your request.	See reference url on the navigation bar.	http://www.louisianadigitallibrary.org/cdm4/index_p15140coll46.php?CISOROOT=/p15140coll267	Mark E. Martin			2012-03-19	2012-04-10	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll46/id/289	289	290.jp2	/p15140coll46/image/290.jp2
New Construction	Fonville Winans	1947 March 03	4726 Plank Road	Plank Road	Evergreen; Roppolo Villa	No additional information	Baton Rouge (La.)--Aerial photographs.; Street photography--Louisiana--Baton Rouge.; Streets--Louisiana--Baton Rouge--Aerial photographs.	08	9	black & white film negative	Louisiana State University Libraries, Special Collections (http://www.lib.lsu.edu/special)	Fonville Winans Aerial Photographs of Baton Rouge, Fonville Winans Collection, Mss. 4506, Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, La.	Fonville Winans Photographs - 1947 Aerials	http://www.lib.lsu.edu/special/findaid/4605aerials.pdf	Copyright is retained by descendants of the creators in accordance with U.S. copyright law. Permission for publication must be obtained from Robert L. Winans, son of Fonville Winans.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this image here: http://www.lib.lsu.edu/special/services/duplication.html. Mention the 'Item number' or 'Item URL' in your request.	See reference url on the navigation bar.	http://www.louisianadigitallibrary.org/cdm4/index_p15140coll46.php?CISOROOT=/p15140coll268	Mark E. Martin			2012-03-19	2012-04-10	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll46/id/290	290	291.jp2	/p15140coll46/image/291.jp2
New Construction	Fonville Winans	1947 March 03	4727 Plank Road	Plank Road	Evergreen; Roppolo Villa	No additional information	Baton Rouge (La.)--Aerial photographs.; Street photography--Louisiana--Baton Rouge.; Streets--Louisiana--Baton Rouge--Aerial photographs.	08	10	black & white film negative	Louisiana State University Libraries, Special Collections (http://www.lib.lsu.edu/special)	Fonville Winans Aerial Photographs of Baton Rouge, Fonville Winans Collection, Mss. 4506, Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, La.	Fonville Winans Photographs - 1947 Aerials	http://www.lib.lsu.edu/special/findaid/4605aerials.pdf	Copyright is retained by descendants of the creators in accordance with U.S. copyright law. Permission for publication must be obtained from Robert L. Winans, son of Fonville Winans.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this image here: http://www.lib.lsu.edu/special/services/duplication.html. Mention the 'Item number' or 'Item URL' in your request.	See reference url on the navigation bar.	http://www.louisianadigitallibrary.org/cdm4/index_p15140coll46.php?CISOROOT=/p15140coll269	Mark E. Martin			2012-03-19	2012-04-10	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll46/id/291	291	292.jp2	/p15140coll46/image/292.jp2
Dayton Feed & Seed	Fonville Winans	1947 March 03	4327 Plank Road	Plank Road; Dayton Street; Roppolo Street	Roppolo Villa; Plank Road; Dayton; Myrtlelawn	No additional information	Baton Rouge (La.)--Aerial photographs.; Street photography--Louisiana--Baton Rouge.; Streets--Louisiana--Baton Rouge--Aerial photographs.	08	11	black & white film negative	Louisiana State University Libraries, Special Collections (http://www.lib.lsu.edu/special)	Fonville Winans Aerial Photographs of Baton Rouge, Fonville Winans Collection, Mss. 4506, Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, La.	Fonville Winans Photographs - 1947 Aerials	http://www.lib.lsu.edu/special/findaid/4605aerials.pdf	Copyright is retained by descendants of the creators in accordance with U.S. copyright law. Permission for publication must be obtained from Robert L. Winans, son of Fonville Winans.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this image here: http://www.lib.lsu.edu/special/services/duplication.html. Mention the 'Item number' or 'Item URL' in your request.	See reference url on the navigation bar.	http://www.louisianadigitallibrary.org/cdm4/index_p15140coll46.php?CISOROOT=/p15140coll270	Mark E. Martin			2012-03-19	2012-04-10	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll46/id/292	292	293.jp2	/p15140coll46/image/293.jp2
Snow White Cleaners	Fonville Winans	1947 March 03	4021 Plank Road	Plank Raod; Weller Avenue; Anna Street	Roppolo Villa Addition; Prosperity Addition	No additional information	Baton Rouge (La.)--Aerial photographs.; Street photography--Louisiana--Baton Rouge.; Streets--Louisiana--Baton Rouge--Aerial photographs.	08	12	black & white film negative	Louisiana State University Libraries, Special Collections (http://www.lib.lsu.edu/special)	Fonville Winans Aerial Photographs of Baton Rouge, Fonville Winans Collection, Mss. 4506, Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, La.	Fonville Winans Photographs - 1947 Aerials	http://www.lib.lsu.edu/special/findaid/4605aerials.pdf	Copyright is retained by descendants of the creators in accordance with U.S. copyright law. Permission for publication must be obtained from Robert L. Winans, son of Fonville Winans.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this image here: http://www.lib.lsu.edu/special/services/duplication.html. Mention the 'Item number' or 'Item URL' in your request.	See reference url on the navigation bar.	http://www.louisianadigitallibrary.org/cdm4/index_p15140coll46.php?CISOROOT=/p15140coll271	Mark E. Martin			2012-03-19	2012-04-10	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll46/id/293	293	294.jp2	/p15140coll46/image/294.jp2
Roppoloville Esso Service filling station; Roppoloville Café ; Roppoloville Pharmacy and Post Office substation.	Fonville Winans	1947 March 03	3959 Plank Road; 4000 Plank Road; 4001 Plank	Plank Road; Weller Avenue	Roppolo Villa Addition; Prosperity Addition	No additional information	Baton Rouge (La.)--Aerial photographs.; Street photography--Louisiana--Baton Rouge.; Streets--Louisiana--Baton Rouge--Aerial photographs.	08	13	black & white film negative	Louisiana State University Libraries, Special Collections (http://www.lib.lsu.edu/special)	Fonville Winans Aerial Photographs of Baton Rouge, Fonville Winans Collection, Mss. 4506, Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, La.	Fonville Winans Photographs - 1947 Aerials	http://www.lib.lsu.edu/special/findaid/4605aerials.pdf	Copyright is retained by descendants of the creators in accordance with U.S. copyright law. Permission for publication must be obtained from Robert L. Winans, son of Fonville Winans.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this image here: http://www.lib.lsu.edu/special/services/duplication.html. Mention the 'Item number' or 'Item URL' in your request.	See reference url on the navigation bar.	http://www.louisianadigitallibrary.org/cdm4/index_p15140coll46.php?CISOROOT=/p15140coll272	Mark E. Martin			2012-03-19	2012-04-10	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll46/id/294	294	295.jp2	/p15140coll46/image/295.jp2
Weller Avenue Baptist Church	Fonville Winans	1947 March 03	3820 Weller Avenue; Rev. Luther B. Hall, Pastor; Mrs. Bessie Verbois, Secretary	Plank Road; Weller Avenue	Roppolo Villa Addition; Plank Road	No additional information	Baton Rouge (La.)--Aerial photographs.; Street photography--Louisiana--Baton Rouge.; Streets--Louisiana--Baton Rouge--Aerial photographs.	08	14	black & white film negative	Louisiana State University Libraries, Special Collections (http://www.lib.lsu.edu/special)	Fonville Winans Aerial Photographs of Baton Rouge, Fonville Winans Collection, Mss. 4506, Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, La.	Fonville Winans Photographs - 1947 Aerials	http://www.lib.lsu.edu/special/findaid/4605aerials.pdf	Copyright is retained by descendants of the creators in accordance with U.S. copyright law. Permission for publication must be obtained from Robert L. Winans, son of Fonville Winans.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this image here: http://www.lib.lsu.edu/special/services/duplication.html. Mention the 'Item number' or 'Item URL' in your request.	See reference url on the navigation bar.	http://www.louisianadigitallibrary.org/cdm4/index_p15140coll46.php?CISOROOT=/p15140coll273	Mark E. Martin			2012-03-19	2012-04-10	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll46/id/295	295	296.jp2	/p15140coll46/image/296.jp2
Roppoloville Esso Service filling station; Accardo & Roppolo Company Incorporated, general merchandise and Accardo & Roppolo Liquor Store; Roppoloville Café ; Roppoloville Pharmacy and Post Office substation.	Fonville Winans	1947 March 03	3959 Plank Road;3964 - 68 Plank;  4000 Plank Road; 4001 Plank	Plank Road; Weller Avenue	Roppolo Villa Addition; Prosperity Addition	No additional information	Baton Rouge (La.)--Aerial photographs.; Street photography--Louisiana--Baton Rouge.; Streets--Louisiana--Baton Rouge--Aerial photographs.	08	15	black & white film negative	Louisiana State University Libraries, Special Collections (http://www.lib.lsu.edu/special)	Fonville Winans Aerial Photographs of Baton Rouge, Fonville Winans Collection, Mss. 4506, Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, La.	Fonville Winans Photographs - 1947 Aerials	http://www.lib.lsu.edu/special/findaid/4605aerials.pdf	Copyright is retained by descendants of the creators in accordance with U.S. copyright law. Permission for publication must be obtained from Robert L. Winans, son of Fonville Winans.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this image here: http://www.lib.lsu.edu/special/services/duplication.html. Mention the 'Item number' or 'Item URL' in your request.	See reference url on the navigation bar.	http://www.louisianadigitallibrary.org/cdm4/index_p15140coll46.php?CISOROOT=/p15140coll274	Mark E. Martin			2012-03-19	2012-04-10	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll46/id/296	296	297.jp2	/p15140coll46/image/297.jp2
Bordelon Grocery & Market; Fidelity Paint & Wallpaper Company Incorporated	Fonville Winans	1947 March 03	3898 Plank Road; 3901 Plank Road	Plank Road; Mohican	Properity Addition; Roppolo Villa Addition; Fairacre Farms; Suburb Istrouma	No additional information	Baton Rouge (La.)--Aerial photographs.; Street photography--Louisiana--Baton Rouge.; Streets--Louisiana--Baton Rouge--Aerial photographs.	08	16	black & white film negative	Louisiana State University Libraries, Special Collections (http://www.lib.lsu.edu/special)	Fonville Winans Aerial Photographs of Baton Rouge, Fonville Winans Collection, Mss. 4506, Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, La.	Fonville Winans Photographs - 1947 Aerials	http://www.lib.lsu.edu/special/findaid/4605aerials.pdf	Copyright is retained by descendants of the creators in accordance with U.S. copyright law. Permission for publication must be obtained from Robert L. Winans, son of Fonville Winans.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this image here: http://www.lib.lsu.edu/special/services/duplication.html. Mention the 'Item number' or 'Item URL' in your request.	See reference url on the navigation bar.	http://www.louisianadigitallibrary.org/cdm4/index_p15140coll46.php?CISOROOT=/p15140coll275	Mark E. Martin			2012-03-19	2012-04-10	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll46/id/297	297	298.jp2	/p15140coll46/image/298.jp2
Weller Avenue Baptist Church	Fonville Winans	1947 March 03	3820 Weller Avenue; Rev. Luther B. Hall, Pastor; Mrs. Bessie Verbois, Secretary	Plank Road; Weller Avenue	Roppolo Villa Addition; Plank Road	No additional information	Baton Rouge (La.)--Aerial photographs.; Street photography--Louisiana--Baton Rouge.; Streets--Louisiana--Baton Rouge--Aerial photographs.	08	17	black & white film negative	Louisiana State University Libraries, Special Collections (http://www.lib.lsu.edu/special)	Fonville Winans Aerial Photographs of Baton Rouge, Fonville Winans Collection, Mss. 4506, Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, La.	Fonville Winans Photographs - 1947 Aerials	http://www.lib.lsu.edu/special/findaid/4605aerials.pdf	Copyright is retained by descendants of the creators in accordance with U.S. copyright law. Permission for publication must be obtained from Robert L. Winans, son of Fonville Winans.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this image here: http://www.lib.lsu.edu/special/services/duplication.html. Mention the 'Item number' or 'Item URL' in your request.	See reference url on the navigation bar.	http://www.louisianadigitallibrary.org/cdm4/index_p15140coll46.php?CISOROOT=/p15140coll276	Mark E. Martin			2012-03-19	2012-04-10	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll46/id/298	298	299.jp2	/p15140coll46/image/299.jp2
Plank Road Lumber Company Incorporated	Fonville Winans	1947 March 03	3845 Plank Road	Plank Road; Winnebago Street; Mohican Street	Suburb Istrouma	No additional information	Baton Rouge (La.)--Aerial photographs.; Street photography--Louisiana--Baton Rouge.; Streets--Louisiana--Baton Rouge--Aerial photographs.	08	18	black & white film negative	Louisiana State University Libraries, Special Collections (http://www.lib.lsu.edu/special)	Fonville Winans Aerial Photographs of Baton Rouge, Fonville Winans Collection, Mss. 4506, Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, La.	Fonville Winans Photographs - 1947 Aerials	http://www.lib.lsu.edu/special/findaid/4605aerials.pdf	Copyright is retained by descendants of the creators in accordance with U.S. copyright law. Permission for publication must be obtained from Robert L. Winans, son of Fonville Winans.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this image here: http://www.lib.lsu.edu/special/services/duplication.html. Mention the 'Item number' or 'Item URL' in your request.	See reference url on the navigation bar.	http://www.louisianadigitallibrary.org/cdm4/index_p15140coll46.php?CISOROOT=/p15140coll277	Mark E. Martin			2012-03-19	2012-04-10	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll46/id/299	299	300.jp2	/p15140coll46/image/300.jp2
