Title	Creator	Date	Subjects	Description	Notes	Language	Type	Collection Name	Repository	Restrictions	Cite As	Contact and Ordering Information	Item Number	Item URL	Collection URL	OCLC number	Date created	Date modified	Reference URL	CONTENTdm number	CONTENTdm file name	CONTENTdm file path
Life on the reef at Cocos largely sponges	Russell, Richard Joel, 1895-	1961	Beachrock;Australia;Reefs;Sponges;	Slide of "holly leaf" algae on reef at Cocos.	5 x 5 cm.;Slide Rus 4-16.	en	Image	Beachrock Research Slides of Richard J. Russell	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Physical rights are retained by H. Jesse Walker, Boyd Professor Emeritus, Department of Geography and Anthropology, Louisiana State University. Copyright is retained in accordance with U. S. copyright laws.	Beachrock Research Slides of Richard J. Russell, LOUISiana Digital Library, Baton Rouge, La.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	br000074	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_BRS.php?CISOROOT=%2FBRS		2004-08-16	2004-08-16	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/BRS/id/73	73	97357181962003_br000074.jpg	/BRS/image/97357181962003_br000074.jpg
Holly leaf algae on reef at Cocos	Russell, Richard Joel, 1895-	1961	Beachrock;Australia;Algae;Reefs;	Slide of kelp beach at Kommetje.	5 x 5 cm.;Slide Rus 4-17.	en	Image	Beachrock Research Slides of Richard J. Russell	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Physical rights are retained by H. Jesse Walker, Boyd Professor Emeritus, Department of Geography and Anthropology, Louisiana State University. Copyright is retained in accordance with U. S. copyright laws.	Beachrock Research Slides of Richard J. Russell, LOUISiana Digital Library, Baton Rouge, La.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	br000075	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_BRS.php?CISOROOT=%2FBRS		2004-08-16	2004-08-16	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/BRS/id/74	74	11458181962003_br000075.jpg	/BRS/image/11458181962003_br000075.jpg
Kelp beach at Kommetje	Russell, Richard Joel, 1895-	1961	Beachrock;Australia;Kelps;	Slide of surf eroded cape at north end of Witsands Bay, north of Scarbrough.	5 x 5 cm.;Slide Rus 4-18.	en	Image	Beachrock Research Slides of Richard J. Russell	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Physical rights are retained by H. Jesse Walker, Boyd Professor Emeritus, Department of Geography and Anthropology, Louisiana State University. Copyright is retained in accordance with U. S. copyright laws.	Beachrock Research Slides of Richard J. Russell, LOUISiana Digital Library, Baton Rouge, La.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	br000076	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_BRS.php?CISOROOT=%2FBRS		2004-08-16	2004-08-16	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/BRS/id/75	75	27058181962003_br000076.jpg	/BRS/image/27058181962003_br000076.jpg
Surf eroded cape, sandstone, north end of Witsands Bay	Russell, Richard Joel, 1895-	1961	Beachrock;Australia;Erosion;	Slide of Gordons Bay with depleted sand behind cusp. Mountain breeze leaves gravel shell.	5 x 5 cm.;Slide Rus 4-19.	en	Image	Beachrock Research Slides of Richard J. Russell	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Physical rights are retained by H. Jesse Walker, Boyd Professor Emeritus, Department of Geography and Anthropology, Louisiana State University. Copyright is retained in accordance with U. S. copyright laws.	Beachrock Research Slides of Richard J. Russell, LOUISiana Digital Library, Baton Rouge, La.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	br000077	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_BRS.php?CISOROOT=%2FBRS		2004-08-16	2004-08-16	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/BRS/id/76	76	41158181962003_br000077.jpg	/BRS/image/41158181962003_br000077.jpg
Gordons Bay with depleted sand behind cusp	Russell, Richard Joel, 1895-	1961	Beachrock;Australia;Sand;Gravel;	Slide of elephant head dunes (side view) at Gordons Bay.	5 x 5 cm.;Slide Rus 4-20.	en	Image	Beachrock Research Slides of Richard J. Russell	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Physical rights are retained by H. Jesse Walker, Boyd Professor Emeritus, Department of Geography and Anthropology, Louisiana State University. Copyright is retained in accordance with U. S. copyright laws.	Beachrock Research Slides of Richard J. Russell, LOUISiana Digital Library, Baton Rouge, La.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	br000078	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_BRS.php?CISOROOT=%2FBRS		2004-08-16	2004-08-16	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/BRS/id/77	77	55158181962003_br000078.jpg	/BRS/image/55158181962003_br000078.jpg
Elephant head dunes at Gordons Bay	Russell, Richard Joel, 1895-	1961	Beachrock;Gordons Bay;Sand dunes;	Slide of Cape Agullies with needles formed from jointed rock and shoals extending far to sea.	5 x 5 cm.;Slide Rus 5-1.	en	Image	Beachrock Research Slides of Richard J. Russell	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Physical rights are retained by H. Jesse Walker, Boyd Professor Emeritus, Department of Geography and Anthropology, Louisiana State University. Copyright is retained in accordance with U. S. copyright laws.	Beachrock Research Slides of Richard J. Russell, LOUISiana Digital Library, Baton Rouge, La.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	br000079	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_BRS.php?CISOROOT=%2FBRS		2004-08-16	2004-08-16	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/BRS/id/78	78	69258181962003_br000079.jpg	/BRS/image/69258181962003_br000079.jpg
Needles, shoals at Cape Agullies	Russell, Richard Joel, 1895-	1961	Beachrock;Cape Agullies;Banks (Oceanography);	Slide of tidal marshes, shared estuary of the Keurbooms and Bitou Rivers.	5 x 5 cm.;Slide Rus 5-2.	en	Image	Beachrock Research Slides of Richard J. Russell	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Physical rights are retained by H. Jesse Walker, Boyd Professor Emeritus, Department of Geography and Anthropology, Louisiana State University. Copyright is retained in accordance with U. S. copyright laws.	Beachrock Research Slides of Richard J. Russell, LOUISiana Digital Library, Baton Rouge, La.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	br000080	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_BRS.php?CISOROOT=%2FBRS		2004-08-16	2004-08-16	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/BRS/id/79	79	83358181962003_br000080.jpg	/BRS/image/83358181962003_br000080.jpg
Tidal marshes, shared estuary of the  Keurbooms and Bitou Rivers	Russell, Richard Joel, 1895-	1961	Beachrock;Keurbooms River;Estuaries;Bitou River;Marshes;	Slide of Archaen granite at Mariana.	5 x 5 cm.;Slide Rus 5-3.	en	Image	Beachrock Research Slides of Richard J. Russell	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Physical rights are retained by H. Jesse Walker, Boyd Professor Emeritus, Department of Geography and Anthropology, Louisiana State University. Copyright is retained in accordance with U. S. copyright laws.	Beachrock Research Slides of Richard J. Russell, LOUISiana Digital Library, Baton Rouge, La.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	br000081	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_BRS.php?CISOROOT=%2FBRS		2004-08-16	2004-08-16	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/BRS/id/80	80	97358181962003_br000081.jpg	/BRS/image/97358181962003_br000081.jpg
Archaen granite, Mariana	Russell, Richard Joel, 1895-	1961	Beachrock;Mariana;Granite;	Slide of drowned estuary at the mouth of the Fish River.	5 x 5 cm.;Slide Rus 5-4.	en	Image	Beachrock Research Slides of Richard J. Russell	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Physical rights are retained by H. Jesse Walker, Boyd Professor Emeritus, Department of Geography and Anthropology, Louisiana State University. Copyright is retained in accordance with U. S. copyright laws.	Beachrock Research Slides of Richard J. Russell, LOUISiana Digital Library, Baton Rouge, La.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	br000082	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_BRS.php?CISOROOT=%2FBRS		2004-08-16	2004-08-16	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/BRS/id/81	81	9859181962003_br000082.jpg	/BRS/image/9859181962003_br000082.jpg
Drowned estuary at the mouth of the Fish River	Russell, Richard Joel, 1895-	1961	Beachrock;Fish River;Estuaries;	Slide of eolianite, rock oysters, colianite underlies algal flat growth at Umdhloti Beach.	5 x 5 cm.;Slide Rus 5-5.	en	Image	Beachrock Research Slides of Richard J. Russell	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Physical rights are retained by H. Jesse Walker, Boyd Professor Emeritus, Department of Geography and Anthropology, Louisiana State University. Copyright is retained in accordance with U. S. copyright laws.	Beachrock Research Slides of Richard J. Russell, LOUISiana Digital Library, Baton Rouge, La.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	br000083	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_BRS.php?CISOROOT=%2FBRS		2004-08-16	2004-08-16	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/BRS/id/82	82	23959181962003_br000083.jpg	/BRS/image/23959181962003_br000083.jpg
Eolianite, rock oysters, colianite underlies algal flat growth at Umdhloti Beach	Russell, Richard Joel, 1895-	1961	Beachrock;Eolianite;Algae;Colianite;	Slide of beach rock shelter for skiffs, near Anabyssos	5 x 5 cm.;Slide of Rus 5-6.	en	Image	Beachrock Research Slides of Richard J. Russell	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Physical rights are retained by H. Jesse Walker, Boyd Professor Emeritus, Department of Geography and Anthropology, Louisiana State University. Copyright is retained in accordance with U. S. copyright laws.	Beachrock Research Slides of Richard J. Russell, LOUISiana Digital Library, Baton Rouge, La.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	br000084	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_BRS.php?CISOROOT=%2FBRS		2004-08-16	2004-08-16	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/BRS/id/83	83	37959181962003_br000084.jpg	/BRS/image/37959181962003_br000084.jpg
Beach rock shelter for skiffs, near Anabyssos	Russell, Richard Joel, 1895-	1961	Beachrock;Greece;	Slide of Corinthian Canal.	5 x 5 cm.;Slide Rus 5-7.	en	Image	Beachrock Research Slides of Richard J. Russell	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Physical rights are retained by H. Jesse Walker, Boyd Professor Emeritus, Department of Geography and Anthropology, Louisiana State University. Copyright is retained in accordance with U. S. copyright laws.	Beachrock Research Slides of Richard J. Russell, LOUISiana Digital Library, Baton Rouge, La.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	br000085	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_BRS.php?CISOROOT=%2FBRS		2004-08-16	2004-08-16	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/BRS/id/84	84	52059181962003_br000085.jpg	/BRS/image/52059181962003_br000085.jpg
Corinthian Canal	Russell, Richard Joel, 1895-	1961	Beachrock;Canals;	Slide of cemented beach rock at the Hotel Belvedere in Rhodes.	5 x 5 cm.;Slide Rus 5-8.	en	Image	Beachrock Research Slides of Richard J. Russell	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Physical rights are retained by H. Jesse Walker, Boyd Professor Emeritus, Department of Geography and Anthropology, Louisiana State University. Copyright is retained in accordance with U. S. copyright laws.	Beachrock Research Slides of Richard J. Russell, LOUISiana Digital Library, Baton Rouge, La.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	br000086	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_BRS.php?CISOROOT=%2FBRS		2004-08-16	2004-08-16	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/BRS/id/85	85	64559181962003_br000086.jpg	/BRS/image/64559181962003_br000086.jpg
